商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
Cooper(COO.US),17,2025/03/24 21:31,買進,82.69,2025/04/04 21:30,賣出,75.855,10,1,-6.84,-8.27%,4.33,0.0000433,,
Expedia Group(EXPE.US),20,2025/03/24 21:32,買進,176.845,2025/03/31 21:34,賣出,163,6,1,-13.85,-7.83%,6.42,0.000064253,,
PPG(PPG.US),22,2025/03/24 21:36,買進,112.93,2025/03/27 01:29,賣出,110.71,3,1,-2.23,-1.97%,-15.01,-0.00015,,
Bank of New York Mellon(BK.US),22,2025/03/24 21:40,買進,84.865,2025/03/31 21:30,賣出,81.77,6,1,-3.1,-3.65%,7.22,0.000072246,,
Equinix(EQIX.US),22,2025/03/24 21:42,買進,856.245,2025/03/27 21:31,賣出,827.62,4,1,-28.63,-3.34%,-118.85,-0.0011885,,
Nordson(NDSN.US),19,2025/03/24 21:43,買進,208.3825,2025/03/28 22:31,賣出,203.135,5,1,-5.25,-2.52%,-10.17,-0.000101675,,
Old Dominion Freight Line(ODFL.US),17,2025/03/24 21:58,買進,168.76,2025/04/04 21:30,賣出,152.49,10,1,-16.27,-9.64%,-80.44,-0.00080435,,
F5(FFIV.US),18,2025/03/24 21:59,買進,275.14,2025/03/31 21:38,賣出,259.8,6,1,-15.34,-5.58%,55.24,0.00055245,,
Booking Holdings(BKNG.US),22,2025/03/24 22:11,買進,187.0164,2025/04/04 21:32,賣出,175.4334,10,1,-11.59,-6.19%,-1.95,-0.0000194532,,
AutoZone(AZO.US),18,2025/03/25 02:39,買進,3654.09,2025/04/07 21:30,賣出,3535.42,11,1,-118.68,-3.25%,-66.94,-0.00066935,,
Charter Communications(CHTR.US),22,2025/03/25 02:49,買進,371.345,2025/04/04 21:43,賣出,362.95,10,1,-8.4,-2.26%,-75.97,-0.0007596,,
Best Buy(BBY.US),21,2025/03/25 21:30,買進,75,2025/04/03 21:30,賣出,65.92,8,1,-9.08,-12.11%,-7.83,-0.000078224,,
Bristol-Myers Squibb(BMY.US),19,2025/03/25 21:30,買進,61.185,2025/05/12 21:30,賣出,45.66,34,1,-15.53,-25.37%,-27.52,-0.00027515,,
Cummins(CMI.US),16,2025/03/25 21:30,買進,332.63,2025/03/31 21:30,賣出,310.36,5,1,-22.27,-6.70%,42.44,0.00042445,,
CSX(CSX.US),16,2025/03/25 21:30,買進,29.77,2025/04/03 22:03,賣出,28.37,8,1,-1.4,-4.70%,-6.25,-0.00006245,,
Healthpeak Properties(DOC.US),17,2025/03/25 21:30,買進,20.44,2025/04/28 21:30,賣出,17.725,24,1,-2.72,-13.28%,-0.27,-0.000002651096554,,
EPAM Systems(EPAM.US),13,2025/03/25 21:30,買進,179.29,2025/04/04 21:32,賣出,150.03,9,1,-29.27,-16.32%,-11.53,-0.0001152,,
Equity Residential(EQR.US),16,2025/03/25 21:30,買進,71.42,2025/04/04 03:32,賣出,68.4,8,1,-3.02,-4.23%,5.18,0.00005185,,
"Essex Property Trust, Inc.(ESS.US)",18,2025/03/25 21:30,買進,305.16,2025/04/03 22:01,賣出,301,8,1,-4.16,-1.36%,53.6,0.0005361,,
Federal Realty Investment Trust(FRT.US),19,2025/03/25 21:30,買進,98.3,2025/04/04 21:30,賣出,91.51,9,1,-6.79,-6.91%,-14.13,-0.0001413,,
Home Depot(HD.US),17,2025/03/25 21:30,買進,362.05,2025/04/09 00:40,賣出,342.89,11,1,-19.16,-5.29%,46.58,0.000465877,,
Intuitive Surgical(ISRG.US),18,2025/03/25 21:30,買進,512.935,2025/04/07 21:30,賣出,431.99,10,1,-80.95,-15.78%,31.91,0.00031915,,
J.B. Hunt Transport Services(JBHT.US),16,2025/03/25 21:30,買進,152.555,2025/04/04 02:05,賣出,136.27,8,1,-16.29,-10.67%,-24.25,-0.00024245,,
Live Nation Entertainment(LYV.US),17,2025/03/25 21:30,買進,127.4,2025/04/07 21:37,賣出,114.4,10,1,-13.01,-10.20%,56.64,0.000566483,,
Mastercard(MA.US),20,2025/03/25 21:30,買進,546.41,2025/04/04 21:30,賣出,519.99,9,1,-26.42,-4.84%,67.78,0.0006779,,
Meta(META.US),20,2025/03/25 21:30,買進,626.5,2025/03/31 21:30,賣出,566.16,5,1,-60.35,-9.63%,114.5,0.001145049,,
NXP Semiconductors(NXPI.US),17,2025/03/25 21:30,買進,213.87,2025/03/27 21:30,賣出,202.72,3,1,-11.16,-5.21%,-19.31,-0.000193007,,
Ralph Lauren(RL.US),21,2025/03/25 21:30,買進,234.96,2025/03/31 21:30,賣出,211.84,5,1,-23.13,-9.84%,-17.14,-0.000171359,,
ResMed(RMD.US),12,2025/03/25 21:30,買進,223,2025/04/03 22:03,賣出,212.53,8,1,-10.47,-4.70%,5.96,0.0000597,,
Rockwell Automation(ROK.US),21,2025/03/25 21:30,買進,269.015,2025/04/02 21:30,賣出,255.28,7,1,-13.74,-5.11%,-65.44,-0.00065435,,
Stryker(SYK.US),17,2025/03/25 21:30,買進,375.74,2025/03/26 21:30,賣出,370.025,2,1,-5.72,-1.52%,13.18,0.0001319,,
TE Connectivity(TEL.US),21,2025/03/25 21:30,買進,148.98,2025/03/28 22:33,賣出,143.505,4,1,-5.48,-3.67%,2.49,0.000024998,,
Teradyne(TER.US),18,2025/03/25 21:30,買進,90.5,2025/03/31 21:33,賣出,80.5,5,1,-10.01,-11.05%,-2.04,-0.00002035,,
Target(TGT.US),20,2025/03/25 21:30,買進,108.04,2025/04/04 21:30,賣出,91.83,9,1,-16.21,-15.00%,-54.99,-0.000549829,,
Texas Instruments(TXN.US),16,2025/03/25 21:30,買進,184.94,2025/03/28 23:03,賣出,177.43,4,1,-7.51,-4.06%,3.39,0.000033956,,
Visa(V.US),21,2025/03/25 21:30,買進,345,2025/04/04 21:30,賣出,332.83,9,1,-12.18,-3.53%,36.14,0.000361449,,
News Corp - Class A(NWSA.US),19,2025/03/25 21:31,買進,27.24,2025/03/31 21:30,賣出,26.635,5,1,-0.61,-2.22%,-0.81,-0.000008099,,
"Ross Stores, Inc.(ROST.US)",20,2025/03/25 21:31,買進,129.04,2025/05/23 21:30,賣出,137.19,43,1,8.14,6.32%,4.58,0.00004585,,
Disney(DIS.US),20,2025/03/25 21:32,買進,101.16,2025/04/03 21:30,賣出,94.3,8,1,-6.86,-6.78%,-10.1,-0.000100982,,
Northern Trust Corporation(NTRS.US),18,2025/03/25 21:33,買進,101.9,2025/04/03 21:31,賣出,93.75,8,1,-8.16,-8.00%,16.92,0.0001692,,
FedEx(FDX.US),18,2025/03/25 21:34,買進,245,2025/04/03 21:36,賣出,226.37,8,1,-18.63,-7.60%,-24.31,-0.000243092,,
O'Reilly Automotive(ORLY.US),17,2025/03/25 21:35,買進,90.667095123157,2025/04/07 21:30,賣出,90.9521098876177,10,1,0.28,0.31%,20.25,0.0002025242038,,
Principal Financial(PFG.US),20,2025/03/25 21:36,買進,85.86,2025/03/29 01:09,賣出,82.57,4,1,-3.3,-3.83%,2.73,0.000027375,,
Fortinet(FTNT.US),19,2025/03/25 21:39,買進,100.85,2025/03/31 21:30,賣出,94.705,5,1,-6.15,-6.09%,11.72,0.00011724,,
VeriSign(VRSN.US),25,2025/03/25 22:16,買進,246.47,2025/04/05 00:27,賣出,245.615,9,1,-0.86,-0.35%,-15.36,-0.00015355,,
Lennar - Class A(LEN.US),18,2025/03/25 22:28,買進,118.955,2025/03/29 02:25,賣出,113.93,4,1,-5.03,-4.22%,-12.44,-0.000124304411,,
Fastenal(FAST.US),24,2025/03/25 22:59,買進,38.76,2025/03/31 21:30,賣出,38.14,5,1,-0.63,-1.60%,3.52,0.00003529272664,,
Texas Pacific Land(TPL.US),18,2025/03/26 03:50,買進,456.893333333333,2025/03/28 21:30,賣出,442.440033885012,4,1,-14.46,-3.16%,-23.42,-0.0002341615787,,
Apple(AAPL.US),21,2025/03/26 21:30,買進,223.56,2025/04/03 21:42,賣出,203,7,1,-20.56,-9.20%,2.84,0.000028494,,
Airbnb(ABNB.US),19,2025/03/26 21:30,買進,129.981,2025/03/27 21:32,賣出,123.65,2,1,-6.34,-4.87%,14.86,0.000148648,,
Automatic Data Processing(ADP.US),22,2025/03/26 21:30,買進,301.12,2025/04/07 21:30,賣出,282,9,1,-19.12,-6.35%,12.42,0.0001242,,
Arthur J. Gallagher(AJG.US),18,2025/03/26 21:30,買進,338.84,2025/04/04 23:26,賣出,333.175,8,1,-5.67,-1.67%,66.05,0.00066055,,
AMETEK(AME.US),17,2025/03/26 21:30,買進,178.595,2025/05/29 21:30,賣出,179.75,45,1,1.15,0.65%,42.84,0.00042845,,
Avalonbay Communities(AVB.US),18,2025/03/26 21:30,買進,213.9,2025/04/04 21:30,賣出,204.415,8,1,-9.49,-4.43%,12.71,0.00012715,,
Cintas(CTAS.US),23,2025/03/26 21:30,買進,205.905,2025/04/07 21:30,賣出,186.52,9,1,-19.39,-9.41%,22.86,0.0002286835,,
Fox - Class A(FOXA.US),21,2025/03/26 21:30,買進,54.96,2025/04/04 21:30,賣出,51.025,8,1,-3.94,-7.16%,2.69,0.000027,,
Garmin(GRMN.US),19,2025/03/26 21:30,買進,218.14,2025/04/03 21:30,賣出,189.49,7,1,-28.65,-13.13%,41.62,0.000416296,,
Hilton(HLT.US),20,2025/03/26 21:30,買進,235.375,2025/03/31 21:30,賣出,220.8,4,1,-14.58,-6.19%,38.34,0.0003835,,
L3Harris Technologies(LHX.US),19,2025/03/26 21:30,買進,213.01,2025/03/28 21:40,賣出,210.305,3,1,-2.71,-1.27%,3.13,0.00003135,,
Marriott International(MAR.US),18,2025/03/26 21:30,買進,247.78,2025/04/03 22:40,賣出,224.15,7,1,-23.64,-9.54%,57.43,0.00057435,,
Tapestry(TPR.US),13,2025/03/26 21:30,買進,74.75,2025/03/28 21:30,賣出,71.86,3,1,-2.89,-3.87%,15.16,0.000151651,,
Tyler Technologies(TYL.US),21,2025/03/26 21:30,買進,578.72,2025/04/04 22:12,賣出,550,8,1,-28.73,-4.96%,95.11,0.0009511,,
A. O. Smith(AOS.US),18,2025/03/26 21:31,買進,66.93,2025/03/28 22:31,賣出,66.23,3,1,-0.71,-1.05%,9.55,0.0000956,,
NiSource(NI.US),18,2025/03/26 21:31,買進,39.81,2025/04/04 21:31,賣出,39.5,8,1,-0.32,-0.78%,4.12,0.00004125,,
Aptiv(APTV.US),15,2025/03/26 21:32,買進,64.6,2025/03/27 21:35,賣出,62.38,2,1,-2.22,-3.44%,-10.66,-0.000106565,,
Fox - Class B(FOX.US),22,2025/03/26 21:32,買進,51.17,2025/04/04 21:30,賣出,46.6,8,1,-4.57,-8.93%,1.79,0.000017949,,
Masco(MAS.US),17,2025/03/26 21:33,買進,70.67,2025/03/29 02:26,賣出,68.54,3,1,-2.14,-3.01%,13,0.00013005,,
Simon Property Group Inc.(SPG.US),19,2025/03/26 21:34,買進,167.945,2025/04/04 21:30,賣出,147.735,8,1,-20.21,-12.03%,11.63,0.000116382,,
Omnicom Group(OMC.US),23,2025/03/26 21:39,買進,80.82,2025/04/03 21:30,賣出,78.19,7,1,-2.63,-3.25%,-25.03,-0.000250277,,
AIG(AIG.US),23,2025/03/26 21:40,買進,85.075,2025/04/04 21:30,賣出,84.56,8,1,-0.52,-0.61%,-12.56,-0.00012555,,
Phillips 66(PSX.US),17,2025/03/26 21:41,買進,128,2025/05/23 21:30,賣出,111.53,42,1,-16.47,-12.87%,-26.83,-0.000268204,,
Keurig Dr Pepper(KDP.US),17,2025/03/26 21:56,買進,34.07,2025/04/07 21:30,賣出,32.99,9,1,-1.09,-3.17%,-3.46,-0.0000346,,
AT&T(T.US),19,2025/03/26 21:58,買進,27.64,2025/04/05 01:01,賣出,26.88,8,1,-0.76,-2.75%,3.58,0.000035845,,
Bunge(BG.US),17,2025/03/26 21:59,買進,74.05,2025/04/07 21:30,賣出,72.2,9,1,-1.85,-2.50%,15.05,0.000150546,,
Constellation Brands(STZ.US),16,2025/03/26 22:03,買進,180.355,2025/04/04 21:36,賣出,178.45,8,1,-1.91,-1.06%,-11.27,-0.000112629,,
News Corp - Class B(NWS.US),20,2025/03/26 22:15,買進,31.06,2025/05/21 21:30,賣出,32.42,40,1,1.35,4.38%,8.68,0.00008685,,
Tractor Supply(TSCO.US),23,2025/03/26 22:16,買進,54,2025/04/07 21:30,賣出,50.41,9,1,-3.59,-6.65%,-11.01,-0.00011,,
Air Products and Chemicals(APD.US),17,2025/03/27 21:30,買進,294.09,2025/04/04 21:30,賣出,278.21,7,1,-15.88,-5.40%,26.09,0.00026099,,
Costco(COST.US),20,2025/03/27 21:30,買進,929.675,2025/05/14 21:30,賣出,995,34,1,65.32,7.03%,346.64,0.003466467371,,
Camden Property Trust(CPT.US),17,2025/03/27 21:30,買進,122.54,2025/04/03 22:15,賣出,119.97,6,1,-2.58,-2.10%,-1.91,-0.000019025,,
McDonald's(MCD.US),20,2025/03/27 21:30,買進,314.51,2025/03/31 21:30,賣出,305.56,3,1,-8.95,-2.85%,-56.52,-0.000565121,,
Republic Services(RSG.US),19,2025/03/27 21:30,買進,239.15,2025/04/07 21:30,賣出,229.95,8,1,-9.21,-3.85%,55.71,0.0005571,,
J. M. Smucker(SJM.US),18,2025/03/27 21:30,買進,115.01,2025/04/07 21:30,賣出,113.05,8,1,-1.97,-1.70%,-64.54,-0.000645323,,
UDR(UDR.US),18,2025/03/27 21:30,買進,44.5,2025/04/04 21:30,賣出,43.24,7,1,-1.26,-2.83%,5.27,0.00005275,,
Hormel Foods(HRL.US),18,2025/03/27 21:31,買進,29.79,2025/04/09 03:35,賣出,29.31,9,1,-0.49,-1.61%,-11.74,-0.00011735,,
Roper Technologies(ROP.US),24,2025/03/27 21:32,買進,584.33,2025/04/04 21:34,賣出,571.98,7,1,-12.36,-2.11%,0.99,0.0000099,,
Archer-Daniels-Midland(ADM.US),18,2025/03/27 21:42,買進,48.02,2025/04/04 21:30,賣出,45.92,7,1,-2.11,-4.37%,-2.91,-0.000029051,,
Tyson Foods(TSN.US),14,2025/03/27 21:45,買進,62.58,2025/04/07 21:30,賣出,58.32,8,1,-4.27,-6.81%,-3.46,-0.0000345,,
Paychex(PAYX.US),25,2025/03/27 21:58,買進,150.24,2025/04/07 21:30,賣出,139.515,8,1,-10.73,-7.14%,-20.76,-0.00020755,,
Invitation Homes(INVH.US),16,2025/03/27 22:10,買進,34.7,2025/04/01 22:10,賣出,34.32,4,1,-0.39,-1.10%,-6.22,-0.000062145,,
Regency Centers(REG.US),18,2025/03/27 22:10,買進,73.26,2025/04/04 21:53,賣出,70.51,7,1,-2.76,-3.75%,-1.98,-0.0000197,,
Deere(DE.US),17,2025/03/27 22:27,買進,486.33,2025/05/28 21:30,賣出,511.45,43,1,25.12,5.17%,132.8,0.001328055,,
Sherwin-Williams(SHW.US),20,2025/03/27 22:28,買進,346.82,2025/04/07 21:30,賣出,323,8,1,-23.83,-6.87%,56.55,0.00056555,,
IDEXX Laboratories(IDXX.US),17,2025/03/27 22:40,買進,422.19,2025/03/31 21:32,賣出,414.23,3,1,-7.97,-1.89%,62.39,0.00062391,,
Waste Management(WM.US),19,2025/03/27 22:40,買進,231.2,2025/04/07 21:30,賣出,218.555,8,1,-12.65,-5.47%,13.39,0.0001339,,
Williams-Sonoma(WSM.US),19,2025/03/27 22:43,買進,167.69,2025/04/03 21:30,賣出,142.25,6,1,-25.45,-15.17%,61.47,0.0006147575,,
Verisk Analytics(VRSK.US),22,2025/03/28 00:06,買進,298.52,2025/04/07 21:30,賣出,284.76,8,1,-13.76,-4.61%,-55.14,-0.000551325,,
Expeditors(EXPD.US),23,2025/03/28 03:27,買進,120.175,2025/04/03 21:30,賣出,115.17,6,1,-5.01,-4.16%,-8.36,-0.0000836,,
Accenture(ACN.US),21,2025/03/28 21:30,買進,308.985,2025/04/07 21:30,賣出,279.15,7,1,-29.84,-9.66%,19.36,0.0001936,,
Avery Dennison(AVY.US),21,2025/03/28 21:30,買進,178.72,2025/04/04 21:32,賣出,171.14,6,1,-7.59,-4.24%,-38.97,-0.000389605,,
Ball(BALL.US),18,2025/03/28 21:30,買進,52,2025/03/31 21:38,賣出,51.08,2,1,-0.92,-1.77%,1.23,0.0000123,,
Brown & Brown(BRO.US),16,2025/03/28 21:30,買進,122.99,2025/04/04 21:30,賣出,122.455,6,1,-0.54,-0.43%,34.89,0.0003489,,
Conagra Brands(CAG.US),26,2025/03/28 21:30,買進,26.7,2025/04/08 21:33,賣出,26.04,8,1,-0.66,-2.47%,-12.5,-0.000124979,,
Chubb(CB.US),22,2025/03/28 21:30,買進,300.5,2025/04/04 21:30,賣出,299,6,1,-1.5,-0.50%,40.29,0.0004029,,
Colgate-Palmolive(CL.US),18,2025/03/28 21:30,買進,93.9,2025/04/07 21:30,賣出,90.12,7,1,-3.78,-4.03%,3.51,0.0000351,,
Campbell's(CPB.US),20,2025/03/28 21:30,買進,40,2025/04/07 21:30,賣出,38.16,7,1,-1.84,-4.60%,-13.04,-0.00013035,,
FirstEnergy(FE.US),21,2025/03/28 21:30,買進,39.605,2025/04/08 21:33,賣出,38.86,8,1,-0.75,-1.88%,-2.73,-0.00002725,,
Mondelez International(MDLZ.US),20,2025/03/28 21:30,買進,68.2,2025/04/07 21:30,賣出,65.63,7,1,-2.58,-3.77%,0.53,0.000005388,,
Molson Coors - Class B(TAP.US),19,2025/03/28 21:30,買進,61.15,2025/04/09 00:51,賣出,59.73,8,1,-1.43,-2.32%,-26.55,-0.00026545,,
Travelers(TRV.US),20,2025/03/28 21:30,買進,264.13,2025/04/01 21:45,賣出,262.46,3,1,-1.68,-0.63%,20.86,0.00020865,,
Waters(WAT.US),16,2025/03/28 21:30,買進,370.87,2025/05/23 21:32,賣出,343.2,40,1,-27.67,-7.46%,1.82,0.0000182,,
Walmart(WMT.US),18,2025/03/28 21:30,買進,85.55,2025/05/12 21:30,賣出,96.98,31,1,11.43,13.36%,32.84,0.0003284370175,,
Zoetis(ZTS.US),19,2025/03/28 21:30,買進,164.175,2025/03/31 22:09,賣出,161.915,2,1,-2.27,-1.38%,-36.17,-0.000361612,,
Cboe Global Markets(CBOE.US),19,2025/03/28 21:31,買進,221.035,2025/04/07 21:30,賣出,212.4,7,1,-8.64,-3.91%,24.76,0.0002476003749,,
Verizon Communications(VZ.US),16,2025/03/28 21:32,買進,45.3,2025/04/04 23:15,賣出,44.255,6,1,-1.05,-2.31%,0.28,0.000002853,,
Jack Henry & Associates(JKHY.US),18,2025/03/28 21:41,買進,180.635,2025/04/07 21:33,賣出,167.54,7,1,-13.1,-7.25%,0.17,0.000001795,,
Cigna Group(CI.US),19,2025/03/28 21:45,買進,327.11,2025/04/07 21:30,賣出,317.94,7,1,-9.17,-2.80%,-2.94,-0.00002936,,
PPL(PPL.US),19,2025/03/28 22:05,買進,35.33,2025/04/07 21:30,賣出,33.99,7,1,-1.35,-3.79%,5.55,0.00005555,,
CenterPoint Energy(CNP.US),20,2025/03/28 22:11,買進,36.13,2025/04/07 21:30,賣出,35.37,7,1,-0.77,-2.10%,2.08,0.0000209,,
Atmos Energy(ATO.US),21,2025/03/28 22:21,買進,152.67,2025/04/07 21:30,賣出,144.39,7,1,-8.28,-5.42%,-0.58,-0.0000057,,
American Electric Power(AEP.US),16,2025/03/31 21:30,買進,108.18,2025/04/07 21:30,賣出,103.55,6,1,-4.64,-4.28%,1.05,0.00001055,,
Dominion Energy(D.US),21,2025/03/31 21:30,買進,55.45,2025/04/07 21:30,賣出,51.67,6,1,-3.79,-6.82%,-0.76,-0.00000755,,
Exelon(EXC.US),20,2025/03/31 21:30,買進,45.46,2025/04/08 21:30,賣出,44.26,7,1,-1.21,-2.64%,-1.6,-0.000015919,,
Kroger(KR.US),22,2025/03/31 21:30,買進,67.56,2025/04/08 21:33,賣出,66.32,7,1,-1.24,-1.84%,1.93,0.000019348,,
Mid-America Apartment(MAA.US),18,2025/03/31 21:30,買進,167.54,2025/04/04 21:30,賣出,162.73,5,1,-4.82,-2.87%,-3.36,-0.000033534,,
PepsiCo(PEP.US),20,2025/03/31 21:30,買進,150.86,2025/04/07 21:30,賣出,142.6,6,1,-8.27,-5.48%,-29.85,-0.0002984,,
Sysco Corp.(SYY.US),22,2025/03/31 21:30,買進,74.505,2025/04/07 21:30,賣出,69.58,6,1,-4.93,-6.61%,-12.61,-0.000126,,
Welltower(WELL.US),20,2025/03/31 21:30,買進,154.12,2025/04/04 22:19,賣出,148.91,5,1,-5.22,-3.38%,28.86,0.0002887,,
Abbott(ABT.US),22,2025/03/31 21:31,買進,131.4,2025/04/05 02:36,賣出,124.3,5,1,-7.11,-5.40%,13.22,0.000132264,,
Entergy(ETR.US),23,2025/03/31 21:32,買進,85.13,2025/04/04 22:08,賣出,82.59,5,1,-2.54,-2.98%,6.74,0.0000675,,
Pinnacle West(PNW.US),22,2025/03/31 21:33,買進,95.67,2025/04/05 00:11,賣出,93.45,5,1,-2.22,-2.32%,-0.05,-0.0000005,,
Consolidated Edison(ED.US),19,2025/03/31 21:44,買進,110.96,2025/04/02 21:34,賣出,109.81,3,1,-1.15,-1.04%,18.95,0.000189534,,
Extra Space(EXR.US),17,2025/03/31 21:44,買進,147.96,2025/04/04 21:31,賣出,141.64,5,1,-6.33,-4.27%,18.01,0.00018015,,
Southern(SO.US),19,2025/03/31 21:47,買進,92.56,2025/04/05 02:40,賣出,88.64,5,1,-3.92,-4.24%,-5.11,-0.0000511,,
Church & Dwight(CHD.US),18,2025/04/01 21:30,買進,110.64,2025/04/07 21:30,賣出,103.125,5,1,-7.52,-6.79%,9.88,0.0000988,,
CMS Energy(CMS.US),26,2025/04/01 21:30,買進,74.71,2025/04/05 01:04,賣出,73.08,4,1,-1.64,-2.18%,1.66,0.000016651,,
Duke Energy(DUK.US),20,2025/04/01 21:30,買進,121.695,2025/04/07 21:30,賣出,117.44,5,1,-4.26,-3.50%,15.71,0.000157118,,
Estee Lauder(EL.US),19,2025/04/01 21:30,買進,67.39,2025/04/03 21:56,賣出,62.19,3,1,-5.21,-7.72%,-32.01,-0.000320049,,
Eversource Energy(ES.US),17,2025/04/01 21:30,買進,62,2025/04/05 01:16,賣出,59.14,4,1,-2.87,-4.61%,-12.32,-0.0001231,,
Kraft Heinz(KHC.US),18,2025/04/01 21:30,買進,30.665,2025/04/07 21:30,賣出,28.88,5,1,-1.79,-5.82%,-1.64,-0.00001635,,
Coca-Cola(KO.US),17,2025/04/01 21:30,買進,71.8,2025/04/07 21:30,賣出,67.53,5,1,-4.27,-5.95%,6.06,0.000060664,,
Kenvue(KVUE.US),15,2025/04/01 21:30,買進,23.97,2025/04/22 00:47,賣出,22.3,14,1,-1.67,-6.97%,-1.46,-0.000014576,,
Masco(MAS.US),18,2025/04/01 21:30,買進,69.59,2025/04/03 21:32,賣出,67.25,3,1,-2.35,-3.36%,10.66,0.00010665,,
Altria Group(MO.US),17,2025/04/01 21:30,買進,59.945,2025/05/12 21:30,賣出,57.67,29,1,-2.28,-3.80%,10.93,0.000109302,,
Realty Income(O.US),20,2025/04/01 21:30,買進,58.03,2025/04/04 01:09,賣出,56.44,3,1,-1.59,-2.74%,-10.77,-0.000107693,,
Procter & Gamble(PG.US),19,2025/04/01 21:30,買進,170.66,2025/04/07 21:30,賣出,161.83,5,1,-8.83,-5.17%,-12.9,-0.00012895,,
Public Storage(PSA.US),16,2025/04/01 21:30,買進,301.52,2025/04/05 01:01,賣出,290,4,1,-11.52,-3.82%,-5.89,-0.0000589,,
Starbucks(SBUX.US),18,2025/04/01 21:30,買進,97.71,2025/04/03 21:30,賣出,93,3,1,-4.71,-4.82%,13.57,0.00013571,,
Warner Bros. Discovery(WBD.US),23,2025/04/01 21:32,買進,10.92,2025/06/10 21:32,賣出,9.305,49,1,-1.62,-14.79%,-5.85,-0.000058423,,
Alliant Energy(LNT.US),20,2025/04/01 21:33,買進,64.08,2025/04/05 00:47,賣出,62.34,4,1,-1.74,-2.72%,3.12,0.00003125,,
Ford Motor(F.US),20,2025/04/01 21:37,買進,10.155,2025/05/22 21:30,賣出,10.48,37,1,0.32,3.20%,1.82,0.00001827226421,,
Principal Financial(PFG.US),21,2025/04/01 21:49,買進,84.9,2025/04/02 21:30,賣出,84.25,2,1,-0.66,-0.77%,2.08,0.000020875,,
Veralto(VLTO.US),11,2025/04/01 21:49,買進,97.45,2025/04/03 22:54,賣出,95.78,3,1,-1.68,-1.71%,15.02,0.0001502,,
Otis Worldwide(OTIS.US),17,2025/04/01 21:53,買進,103.9,2025/04/02 21:30,賣出,102.95,2,1,-0.95,-0.91%,14.12,0.0001413,,
WEC Energy(WEC.US),19,2025/04/01 21:54,買進,109.02,2025/04/04 23:25,賣出,106.98,4,1,-2.04,-1.87%,6.38,0.00006385,,
Stryker(SYK.US),18,2025/04/01 23:17,買進,372.73,2025/04/04 21:37,賣出,356.84,4,1,-15.9,-4.26%,-2.71,-0.000027,,
Ameren Corporation(AEE.US),20,2025/04/02 21:30,買進,101.09,2025/04/05 00:46,賣出,97.62,3,1,-3.47,-3.43%,1.4,0.00001405,,
American Water Works(AWK.US),15,2025/04/02 21:30,買進,147.21,2025/04/07 21:30,賣出,144.495,4,1,-2.72,-1.84%,-3.11,-0.0000311,,
Digital Realty Trust(DLR.US),21,2025/04/02 21:30,買進,145.24,2025/04/03 21:41,賣出,141.66,2,1,-3.58,-2.46%,11.74,0.0001174,,
General Mills(GIS.US),17,2025/04/02 21:30,買進,60.07,2025/04/08 21:33,賣出,58.47,5,1,-1.61,-2.66%,-17.41,-0.000174004,,
Kimberly-Clark(KMB.US),17,2025/04/02 21:30,買進,142.97,2025/04/07 21:30,賣出,135.21,4,1,-7.76,-5.43%,-17.12,-0.0001711,,
Philip Morris International Inc.(PM.US),18,2025/04/02 21:30,買進,158.08,2025/04/04 23:37,賣出,152.98,3,1,-5.11,-3.23%,46.76,0.00046765,,
Solventum(SOLV.US),9,2025/04/02 21:30,買進,76.08,2025/04/03 21:33,賣出,74.145,2,1,-1.94,-2.54%,2.37,0.0000238,,
Tapestry(TPR.US),14,2025/04/02 21:30,買進,72.3,2025/04/03 21:30,賣出,67.52,2,1,-4.79,-6.61%,10.38,0.000103851,,
Union Pacific(UNP.US),16,2025/04/02 21:30,買進,235.14,2025/04/03 21:30,賣出,232.86,2,1,-2.28,-0.97%,24.3,0.0002431,,
Hasbro(HAS.US),16,2025/04/02 21:31,買進,62.17,2025/04/03 21:30,賣出,59,2,1,-3.18,-5.10%,14.19,0.000142,,
American Tower(AMT.US),13,2025/04/02 21:32,買進,220.2,2025/04/07 21:32,賣出,214.33,4,1,-5.87,-2.67%,72.08,0.000720804,,
McCormick - Common Stock Non-Voting(MKC.US),13,2025/04/02 21:32,買進,82.5,2025/05/21 21:32,賣出,73.84,35,1,-8.67,-10.50%,1.96,0.0000197,,
Incyte(INCY.US),15,2025/04/02 21:33,買進,61.28,2025/04/09 03:47,賣出,56.29,5,1,-4.99,-8.14%,8.34,0.000083419,,
McKesson(MCK.US),20,2025/04/02 21:38,買進,680.18,2025/04/07 21:31,賣出,658.245,4,1,-21.94,-3.22%,114.76,0.00114763,,
Applovin(APP.US),19,2025/04/02 21:45,買進,284.42,2025/04/03 21:30,賣出,262.96,2,1,-21.47,-7.55%,183.85,0.001838501,,
Texas Pacific Land(TPL.US),19,2025/04/02 22:58,買進,456.663333333333,2025/04/03 21:30,賣出,426.239965090337,2,1,-30.43,-6.66%,-53.84,-0.0005383952611,,
Parker Hannifin(PH.US),26,2025/04/02 23:26,買進,616.94,2025/04/03 21:30,賣出,575.02,2,1,-41.93,-6.79%,67.52,0.00067525,,
